"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"......6452 Cressier (NE)",1156,1175,1175,1166,1168,1168,1180,1193,1187,1175,1114,1156,1192,1219,1250,1269,1276,1270,1281,1309,1346,1372,1368,1361,1355,1349,1355,1370,1394,1405,1407,1417,1412,1404,1399,1404
"......6453 Enges",151,155,158,174,192,194,202,217,231,248,253,259,263,259,254,256,268,273,273,273,272,271,274,276,276,272,267,260,256,253,239,231,237,247,253,251
"......6454 Hauterive (NE)",2092,2075,2048,2006,1958,1929,1909,1892,1889,1869,1852,1844,1846,1865,1862,1865,1896,1919,1956,1984,1993,1980,1949,1937,1926,1923,1923,1898,1874,1892,1929,1947,1937,1907,1920,1946
"......6455 Le Landeron",2884,2917,2936,2967,3002,3058,3122,3162,3178,3211,3390,3446,3529,3573,3566,3562,3561,3569,3578,3575,3589,3633,3653,3633,3612,3602,3574,3563,3627,3662,3657,3634,3621,3617,3615,3661
"......6456 Lignières",530,539,546,567,585,590,614,637,647,661,662,687,718,737,751,778,774,767,787,810,810,811,825,844,855,860,857,844,847,856,859,854,848,843,835,840
"......6458 Neuchâtel",27049,26686,26382,26135,25937,25767,25501,25226,24991,24765,23176,23004,22888,22771,22687,22602,22464,22330,22192,22004,21845,21748,21691,21826,22028,22101,22171,22167,22251,22560,22808,22748,22597,22517,22445,22427
"......6459 Saint-Blaise",2307,2340,2369,2380,2381,2367,2357,2327,2328,2360,2377,2357,2347,2325,2338,2377,2385,2415,2452,2466,2470,2476,2505,2527,2535,2538,2534,2508,2505,2542,2603,2639,2632,2619,2608,2592
"......6461 La Tène",2671,2696,2707,2806,2914,2999,3078,3129,3176,3205,2975,2945,2915,2914,2915,2927,2971,3028,3088,3129,3169,3252,3334,3414,3463,3494,3516,3524,3583,3613,3608,3600,3574,3573,3631,3699
"......6485 Valangin",349,351,361,356,337,329,332,333,324,316,319,314,313,311,313,325,330,327,327,329,323,325,332,327,324,334,339,333,329,324,322,327,340,353,356,362
"......6487 Val-de-Ruz",9856,9943,9951,9980,10069,10123,10162,10308,10543,10731,10683,10849,11066,11221,11276,11353,11500,11687,11867,12026,12130,12238,12396,12536,12672,12840,13008,13165,13330,13440,13485,13618,13724,13793,13921,14047
"......6504 La Côte-aux-Fées",452,453,456,457,462,467,476,484,480,474,501,494,496,513,521,520,516,507,490,478,468,460,467,466,444,431,433,423,416,420,413,410,423,432,429,418
"......6511 Les Verrières",694,682,685,687,683,680,669,650,632,626,699,690,696,706,700,689,684,692,702,690,677,684,688,688,687,672,652,639,629,625,633,644,646,647,644,635
"......6512 Val-de-Travers",8356,8301,8234,8176,8170,8239,8281,8271,8286,8353,8692,8761,8817,8843,8826,8835,8882,8893,8881,8836,8785,8781,8794,8800,8808,8833,8810,8777,8818,8848,8872,8878,8846,8797,8758,8757
"......6601 Aire-la-Ville",328,345,349,354,365,372,372,373,380,390,419,445,485,531,543,538,542,553,588,596,591,598,596,601,636,702,798,880,906,923,928,914,906,924,942,946
"......6602 Anières",925,943,969,1010,1057,1068,1069,1083,1126,1177,1190,1241,1268,1300,1332,1335,1375,1419,1452,1486,1519,1556,1583,1625,1657,1660,1649,1640,1644,1655,1625,1595,1597,1605,1624,1646
"......6603 Avully",1575,1586,1581,1565,1537,1526,1520,1531,1538,1505,1499,1472,1450,1431,1445,1468,1452,1436,1431,1426,1430,1434,1423,1429,1453,1446,1440,1441,1446,1450,1434,1426,1415,1408,1405,1416
"......6604 Avusy",454,472,514,601,694,747,780,822,851,866,827,853,885,925,953,965,975,989,1008,1020,1019,1020,1038,1074,1085,1095,1118,1154,1182,1191,1214,1247,1254,1257,1255,1243
"......6605 Bardonnex",1258,1258,1265,1274,1299,1304,1267,1260,1265,1252,1281,1351,1413,1441,1477,1508,1542,1574,1597,1608,1623,1629,1621,1638,1654,1664,1670,1679,1686,1683,1671,1674,1692,1705,1730,1738
"......6606 Bellevue",731,727,713,702,716,735,810,899,927,942,991,992,992,1018,1042,1048,1058,1061,1044,1046,1098,1283,1525,1641,1683,1726,1766,1843,1909,1927,1930,1938,1951,1957,2003,2072
"......6607 Bernex",6726,6939,7096,7204,7279,7295,7318,7325,7284,7262,7036,7016,7041,7037,6913,6868,6884,6878,6980,7103,7159,7226,7336,7425,7501,7598,7616,7632,7675,7682,7649,7625,7641,7667,7756,7838
"......6608 Carouge (GE)",8850,8775,8729,8765,8988,9177,9252,9261,9245,9330,9723,9989,10125,10194,10281,10380,10331,10304,10363,10553,10919,11191,11307,11429,11599,11812,12004,12180,12337,12405,12516,12716,12826,12840,13039,13338
"......6609 Cartigny",425,428,426,436,451,464,476,482,482,511,545,557,570,581,585,587,580,578,589,595,610,622,633,626,613,613,616,623,637,645,656,679,681,681,677,685
"......6610 Céligny",408,429,472,509,522,516,509,510,503,484,501,503,504,509,505,497,488,481,472,473,477,472,467,465,466,461,453,451,456,461,460,454,453,465,476,507
"......6611 Chancy",476,475,469,479,494,506,525,527,528,541,569,598,627,650,661,659,663,682,706,719,717,717,731,751,754,795,857,883,891,904,909,892,969,1099,1195,1261
"......6612 Chêne-Bougeries",6668,6693,6706,6662,6631,6643,6594,6540,6551,6552,6704,6760,6788,6810,6882,6930,6917,6896,6892,6930,6942,6945,6984,7033,7077,7080,7034,7041,7070,7063,7023,7005,6986,7089,7258,7420
"......6613 Chêne-Bourg",3824,3912,3953,4035,4148,4164,4151,4147,4120,4080,4163,4147,4143,4116,4151,4209,4240,4391,4536,4600,4706,4806,4834,4834,4861,4931,5034,5105,5173,5220,5223,5218,5182,5152,5269,5411
"......6614 Choulex",585,589,598,613,624,623,616,645,686,700,689,690,709,728,745,771,780,778,779,772,770,780,777,776,785,782,792,801,795,797,810,820,813,819,851,858
"......6615 Collex-Bossy",444,461,496,539,552,560,592,627,666,712,723,735,766,783,777,804,866,888,901,944,960,971,999,1035,1082,1104,1120,1143,1153,1165,1168,1155,1138,1140,1132,1129
"......6616 Collonge-Bellerive",3421,3484,3517,3504,3507,3532,3578,3609,3607,3613,3682,3726,3781,3815,3883,4015,4174,4302,4435,4590,4712,4783,4910,5040,5050,5108,5232,5320,5369,5400,5382,5351,5347,5391,5544,5698
"......6617 Cologny",2136,2235,2359,2452,2459,2457,2477,2512,2538,2561,2652,2743,2896,2994,3063,3111,3115,3093,3091,3113,3141,3177,3197,3182,3158,3117,3095,3084,3049,3029,3038,3043,3070,3149,3327,3464
"......6618 Confignon",1566,1708,1864,1966,1975,1960,1975,2011,2014,2013,2059,2138,2204,2228,2291,2386,2440,2473,2519,2552,2584,2751,2889,2859,2891,3041,3246,3357,3378,3411,3499,3576,3597,3623,3666,3731
"......6619 Corsier (GE)",1059,1093,1107,1132,1152,1154,1154,1148,1153,1166,1163,1162,1169,1197,1206,1221,1252,1263,1278,1277,1243,1234,1255,1258,1259,1267,1259,1255,1274,1294,1311,1331,1347,1368,1397,1422
"......6620 Dardagny",548,558,565,609,647,648,643,649,736,828,884,921,933,935,950,956,953,962,964,974,977,963,965,966,977,979,966,968,976,1030,1089,1079,1070,1082,1095,1185
"......6621 Genève",100611,100342,99629,98939,98500,98122,97776,97204,96677,96352,97120,96783,96876,97192,97431,97109,96855,97075,97188,97785,98961,99813,100438,100886,101032,101413,101850,102001,102182,102049,101507,101010,100537,100400,101475,103159
"......6622 Genthod",882,899,896,883,911,986,1053,1141,1209,1240,1357,1356,1363,1383,1392,1374,1392,1416,1445,1470,1468,1463,1494,1586,1681,1722,1742,1759,1763,1761,1752,1745,1752,1759,1769,1779
"......6623 Le Grand-Saconnex",3861,3860,3831,3828,3809,3776,3756,3749,3757,3750,3866,3861,3839,3883,3950,4125,4362,4496,4565,4703,4851,4871,4854,4974,5271,5588,5787,5908,6051,6300,6548,6630,6648,6643,6716,6878
"......6624 Gy",182,184,194,206,213,218,221,222,217,218,230,237,245,252,275,298,309,323,330,323,313,314,324,326,321,320,321,325,330,348,382,399,398,397,400,402
"......6625 Hermance",481,485,487,484,482,495,515,525,530,524,544,569,585,602,609,593,601,618,613,615,615,616,614,614,627,632,648,658,654,650,657,665,667,684,713,734
"......6626 Jussy",756,746,739,751,756,747,741,744,754,769,728,742,768,799,815,818,822,826,829,830,852,886,911,922,918,917,930,940,930,918,923,935,955,982,1003,1006
"......6627 Laconnex",355,367,360,363,365,377,389,390,391,395,404,412,416,416,413,417,427,441,452,451,451,454,454,456,473,499,517,521,521,518,515,515,513,515,534,553
"......6628 Lancy",17222,17207,17051,16938,16964,16971,16815,16662,16476,16195,16083,16037,16017,16202,16571,16799,16836,16892,16917,16914,16961,17011,17178,17340,17403,17654,17925,18067,18255,18440,18525,18521,18611,19057,19669,20085
"......6629 Meinier",1211,1206,1194,1220,1244,1234,1225,1213,1224,1245,1285,1287,1316,1353,1351,1342,1347,1365,1383,1380,1373,1380,1394,1400,1404,1437,1468,1465,1462,1501,1524,1544,1598,1617,1640,1686
"......6630 Meyrin",11698,11814,11890,11927,11890,11865,11913,11884,11775,11640,11555,11401,11241,11105,10967,10909,10936,10958,10970,11023,11155,11271,11353,11445,11484,11544,11709,11846,11940,12023,12099,12144,12124,12154,12240,12663
"......6631 Onex",12156,12119,12120,12031,11867,11697,11529,11347,11104,10837,10863,10711,10554,10456,10469,10420,10305,10272,10296,10420,10571,10622,10801,11037,11101,11173,11280,11317,11351,11387,11387,11409,11443,11488,11677,11873
"......6632 Perly-Certoux",1634,1663,1698,1721,1749,1817,1861,1866,1862,1841,1815,1868,1919,1912,1935,1953,1933,1936,1998,2058,2051,2047,2053,2063,2079,2101,2140,2147,2154,2157,2173,2214,2238,2255,2247,2240
"......6633 Plan-les-Ouates",2932,2990,3009,3037,3072,3111,3240,3487,3711,3814,3913,3948,3993,4122,4301,4474,4614,4721,4846,5154,5571,5832,6026,6355,6644,6769,7033,7313,7412,7504,7661,7740,7741,7772,7853,8036
"......6634 Pregny-Chambésy",1355,1391,1415,1432,1441,1444,1462,1477,1488,1495,1542,1550,1566,1598,1633,1655,1678,1723,1749,1765,1772,1776,1787,1799,1812,1820,1822,1809,1798,1788,1778,1778,1750,1725,1743,1774
"......6635 Presinge",384,376,368,362,363,369,378,380,391,417,435,432,437,466,497,506,506,488,477,473,490,500,497,504,499,497,508,514,511,507,499,497,494,501,527,528
"......6636 Puplinge",1452,1487,1520,1532,1536,1583,1670,1746,1784,1798,1822,1799,1766,1763,1781,1789,1770,1739,1721,1718,1727,1747,1748,1755,1750,1733,1727,1722,1716,1702,1701,1700,1684,1667,1688,1800
"......6637 Russin",307,309,311,312,303,302,305,299,300,301,307,307,308,314,316,309,308,316,326,332,327,324,325,319,314,313,310,304,326,344,349,363,365,373,387,397
"......6638 Satigny",1318,1360,1440,1488,1501,1538,1570,1587,1591,1597,1601,1608,1682,1776,1823,1834,1861,1904,1977,2038,2062,2078,2095,2118,2177,2240,2258,2307,2401,2558,2735,2830,2881,2913,2974,3029
"......6639 Soral",391,404,408,416,421,426,426,433,453,470,480,488,503,517,508,518,539,546,540,523,528,548,547,549,568,569,565,571,584,591,592,595,594,601,610,622
"......6640 Thônex",6593,6632,6607,6655,6654,6664,6667,6655,6780,7015,7088,7231,7328,7387,7431,7464,7419,7396,7640,8066,8411,8566,8599,8646,8688,8760,8835,8923,9012,9058,9062,9069,9085,9129,9158,9190
"......6641 Troinex",980,995,989,986,1001,1020,1022,1055,1101,1126,1153,1145,1147,1152,1156,1230,1380,1492,1552,1613,1679,1714,1736,1751,1748,1746,1742,1751,1763,1776,1808,1820,1814,1827,1830,1804
"......6642 Vandoeuvres",1307,1302,1325,1339,1342,1345,1328,1328,1352,1371,1435,1433,1420,1412,1434,1477,1503,1541,1618,1697,1767,1810,1874,1922,1913,1913,1920,1922,1889,1866,1860,1824,1793,1795,1777,1779
"......6643 Vernier",17415,17477,17445,17453,17382,17148,16994,17006,16969,16759,16626,16361,16081,15984,15922,15912,15825,15671,15568,15559,15798,15858,15964,16199,16383,16824,17399,17756,18009,18247,18398,18602,18781,18845,18988,19265
"......6644 Versoix",4971,5122,5217,5290,5354,5431,5431,5399,5434,5512,5714,5787,5821,5856,5915,6048,6204,6258,6330,6481,6612,6666,6688,6770,6896,7045,7227,7343,7442,7502,7494,7482,7413,7365,7445,7584
"......6645 Veyrier",4657,4748,4813,4878,4920,4943,5079,5215,5275,5318,5543,5650,5801,5953,6042,6255,6585,6764,6850,6955,7074,7180,7237,7299,7368,7417,7416,7408,7411,7465,7564,7605,7721,7889,8017,8218
"......6702 Boécourt",698,693,689,691,693,702,704,707,713,709,761,769,770,761,742,739,748,756,758,753,756,761,755,751,752,757,767,767,771,781,784,792,803,806,810,824
"......6703 Bourrignon",213,209,203,202,203,208,213,213,215,221,244,246,250,263,277,285,289,295,297,296,290,293,293,291,288,285,286,278,273,272,270,271,264,258,255,255
"......6704 Châtillon (JU)",295,293,287,290,297,298,299,306,313,325,349,355,355,360,358,354,348,345,354,363,364,362,366,376,394,412,413,408,409,411,416,426,428,430,440,446
"......6705 Corban",408,417,418,418,422,429,436,439,448,456,464,479,472,473,480,480,479,474,471,470,459,454,453,455,457,454,454,454,460,465,453,454,448,449,453,454
"......6706 Courchapoix",369,377,384,386,388,386,379,377,373,372,391,402,412,412,413,415,422,429,423,413,402,401,405,402,402,403,403,402,401,408,409,406,402,401,400,403
"......6708 Courrendlin",2031,2038,2045,2036,2018,1986,1960,1949,1941,1929,1982,1945,1948,1976,1971,1968,1999,2033,2060,2082,2091,2065,2035,2015,2004,1992,2014,2046,2050,2057,2116,2119,2128,2149,2168,2212
"......6709 Courroux",2037,2093,2124,2142,2134,2126,2160,2175,2156,2151,2213,2215,2240,2259,2303,2361,2392,2416,2427,2426,2444,2476,2512,2566,2626,2655,2699,2747,2756,2737,2717,2753,2777,2771,2793,2816
"......6710 Courtételle",1761,1790,1814,1827,1823,1811,1776,1758,1796,1811,1872,1902,1921,1927,1940,1942,1921,1916,1920,1896,1890,1885,1889,1897,1913,1939,1977,2019,2046,2063,2079,2102,2131,2147,2155,2169
"......6711 Delémont",9493,9404,9325,9259,9273,9294,9292,9273,9213,9176,9160,9146,9146,9155,9124,9031,8873,8728,8637,8570,8596,8598,8588,8576,8570,8597,8644,8695,8746,8790,8796,8808,8927,9072,9111,9069
"......6712 Develier",1002,1029,1052,1062,1079,1088,1083,1065,1051,1055,1079,1097,1094,1080,1082,1096,1113,1129,1135,1157,1158,1182,1196,1205,1193,1178,1179,1181,1195,1212,1206,1217,1239,1243,1232,1225
"......6713 Ederswiler",121,121,122,126,128,126,124,124,126,128,129,134,132,127,120,111,112,120,120,114,110,113,114,111,109,107,110,118,119,115,114,116,116,113,111,111
"......6715 Mervelier",446,442,443,433,421,424,430,440,449,461,507,526,544,555,565,572,584,596,593,585,582,572,556,553,564,565,556,559,558,547,543,530,513,508,502,488
"......6716 Mettembert",61,63,63,70,74,76,83,87,88,91,108,116,117,115,117,116,119,124,122,117,114,115,114,115,114,118,121,118,113,113,110,104,101,96,93,97
"......6718 Movelier",338,334,331,333,337,338,342,349,348,344,381,387,397,405,402,407,407,397,381,373,381,377,382,392,393,390,385,377,366,354,351,353,347,344,348,353
"......6719 Pleigne",345,347,347,347,353,354,350,354,358,359,377,387,395,397,393,388,381,377,382,392,402,404,401,395,392,389,382,375,376,378,372,370,366,357,352,343
"......6720 Rebeuvelier",216,222,222,222,232,241,250,258,258,262,272,275,281,280,285,298,310,319,324,322,331,343,354,367,368,371,378,375,373,381,382,374,365,365,374,369
"......6721 Rossemaison",422,430,439,444,446,452,459,466,464,464,488,489,488,483,478,483,498,504,495,490,494,497,502,511,525,531,534,534,530,530,536,548,552,554,551,578
"......6722 Saulcy",218,221,224,228,228,224,222,226,226,223,247,250,248,250,251,251,260,266,267,267,270,268,263,257,257,260,254,248,248,250,251,248,242,239,241,237
"......6724 Soyhières",389,401,397,391,390,393,392,384,389,402,386,392,399,424,444,446,445,443,440,433,427,433,431,417,407,407,406,404,404,402,404,402,392,397,399,385
"......6728 Vellerat",68,67,65,63,65,69,73,75,70,69,68,68,69,71,72,70,70,67,64,63,60,59,64,69,67,65,67,67,67,66,63,62,64,67,67,67
"......6729 Haute-Sorne",5026,5031,5036,5045,5078,5104,5138,5177,5216,5261,5560,5566,5585,5604,5654,5682,5679,5703,5744,5739,5705,5746,5751,5744,5773,5788,5793,5790,5809,5845,5810,5866,5862,5886,5904,5895
"......6730 Val Terbi",1980,1985,2004,2029,2062,2115,2153,2166,2181,2199,2235,2227,2233,2255,2246,2246,2277,2306,2322,2331,2372,2398,2425,2437,2447,2464,2453,2430,2419,2415,2398,2417,2424,2435,2438,2447
"......6741 Le Bémont (JU)",284,277,274,276,274,278,294,300,305,317,355,364,370,373,362,350,348,351,352,348,343,341,338,339,342,338,338,334,323,319,320,314,313,309,308,309
"......6742 Les Bois",865,857,846,848,862,879,881,887,902,906,943,943,938,943,954,950,940,930,923,925,934,951,966,973,991,1015,1019,1021,1037,1051,1059,1047,1040,1055,1074,1103
"......6743 Les Breuleux",1171,1166,1167,1179,1174,1164,1148,1135,1133,1133,1163,1163,1179,1186,1194,1208,1216,1222,1221,1217,1212,1195,1192,1189,1187,1185,1187,1178,1173,1182,1199,1210,1217,1245,1281,1304
"......6744 La Chaux-des-Breuleux",83,88,91,91,94,97,98,99,99,98,93,96,101,107,99,88,84,85,86,90,96,93,90,87,82,83,85,86,80,74,72,75,84,90,89,90
"......6745 Les Enfers",110,108,102,95,94,93,103,117,122,125,111,114,113,115,115,113,117,117,119,125,133,133,131,134,135,138,148,154,154,160,160,157,150,146,146,140
"......6748 Les Genevez (JU)",465,471,473,473,477,478,476,478,470,471,491,488,496,502,501,499,499,501,502,495,500,493,486,484,483,488,492,498,491,483,485,483,489,492,487,477
"......6750 Lajoux (JU)",489,489,486,483,482,487,492,492,500,521,548,558,571,586,589,595,600,593,590,596,613,624,633,635,637,648,644,634,635,637,632,634,637,629,615,613
"......6751 Montfaucon",464,459,457,460,466,473,482,488,486,491,541,543,545,541,539,540,542,543,535,534,540,535,516,495,493,510,530,540,548,564,571,566,558,564,578,580
"......6753 Muriaux",421,411,414,411,410,412,405,398,403,412,433,422,426,433,437,448,451,450,457,463,468,474,473,467,467,475,469,468,473,468,463,456,445,453,465,466
"......6754 Le Noirmont",1399,1399,1396,1395,1400,1417,1412,1383,1370,1377,1428,1460,1462,1441,1440,1446,1439,1421,1406,1399,1397,1410,1425,1427,1428,1447,1468,1479,1472,1459,1467,1500,1527,1545,1560,1558
"......6757 Saignelégier",1922,1933,1954,1983,2012,2024,2020,2007,2009,2050,2063,2094,2119,2133,2154,2172,2195,2225,2249,2247,2271,2262,2269,2284,2294,2305,2327,2329,2326,2315,2321,2348,2351,2340,2334,2342
"......6758 Saint-Brais",243,235,233,239,239,240,241,241,242,242,231,227,224,226,226,218,212,207,203,204,211,210,214,216,215,215,218,216,212,212,214,218,221,223,225,223
"......6759 Soubey",156,160,161,163,160,152,144,140,135,132,147,146,144,144,142,144,145,143,141,140,136,142,148,145,145,147,144,147,149,145,140,139,138,133,129,130
"......6771 Alle",1325,1312,1304,1298,1302,1310,1323,1339,1342,1336,1340,1334,1340,1345,1348,1349,1366,1380,1375,1385,1410,1432,1457,1468,1477,1500,1530,1544,1537,1531,1525,1540,1546,1550,1568,1599
"......6773 Beurnevésin",175,177,176,176,175,175,173,163,156,159,159,156,151,146,148,158,158,156,161,160,157,156,151,145,143,144,145,140,134,127,123,124,126,122,120,120
"......6774 Boncourt",1402,1375,1353,1335,1323,1320,1315,1312,1312,1302,1415,1396,1390,1381,1357,1332,1318,1303,1285,1278,1290,1280,1274,1263,1247,1233,1230,1222,1216,1211,1201,1184,1161,1128,1102,1085
"......6775 Bonfol",718,714,716,715,709,701,691,693,699,706,778,781,770,754,738,717,708,702,688,675,655,647,640,627,635,642,624,627,636,634,626,619,623,630,622,608
"......6778 Bure",634,633,632,640,651,656,655,660,666,673,679,680,675,668,672,679,681,681,678,679,677,671,673,667,662,665,662,658,658,651,643,652,649,645,646,644
"......6781 Coeuve",554,554,559,562,549,540,539,537,540,542,575,585,608,627,625,626,635,637,636,629,618,618,620,623,631,645,643,638,640,642,642,652,659,671,682,695
"......6782 Cornol",679,684,683,679,673,679,685,696,717,725,758,769,768,764,760,756,748,749,760,765,780,794,798,809,817,824,834,840,852,865,890,912,917,937,957,967
"......6783 Courchavon",254,261,266,268,273,279,276,271,271,269,274,284,294,297,297,290,287,286,288,291,291,290,288,286,287,286,283,283,286,287,283,280,280,275,277,279
"......6784 Courgenay",1863,1848,1843,1847,1849,1853,1862,1881,1878,1857,1939,1926,1920,1891,1897,1925,1934,1926,1909,1900,1915,1918,1909,1902,1917,1937,1938,1917,1917,1940,1963,1978,1986,2018,2033,2040
"......6785 Courtedoux",651,652,654,656,655,653,658,663,655,650,708,710,709,698,691,694,704,711,705,706,722,732,728,725,724,715,703,689,683,680,684,695,706,710,712,714
"......6787 Damphreux",158,159,159,157,155,153,154,147,138,139,153,154,154,158,158,156,164,174,171,165,163,160,162,163,162,160,158,157,156,158,162,166,168,170,171,168
"......6789 Fahy",404,408,418,419,416,410,403,398,400,403,418,429,426,421,425,425,413,396,387,380,358,355,361,370,365,354,352,354,347,334,339,347,340,332,329,332
