"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Etranger 1981","Etranger 1982","Etranger 1983","Etranger 1984","Etranger 1985","Etranger 1986","Etranger 1987","Etranger 1988","Etranger 1989","Etranger 1990","Etranger 1991","Etranger 1992","Etranger 1993","Etranger 1994","Etranger 1995","Etranger 1996","Etranger 1997","Etranger 1998","Etranger 1999","Etranger 2000","Etranger 2001","Etranger 2002","Etranger 2003","Etranger 2004","Etranger 2005","Etranger 2006","Etranger 2007","Etranger 2008","Etranger 2009","Etranger 2010","Etranger 2011","Etranger 2012","Etranger 2013","Etranger 2014","Etranger 2015","Etranger 2016"
"......6218 Salvan",42,42,45,49,45,40,47,58,57,58,73,80,80,81,76,68,64,67,75,78,77,80,90,103,110,106,98,87,80,94,111,120,132,141,139,143
"......6219 Vernayaz",80,89,131,138,137,155,171,176,194,220,249,272,283,293,291,287,291,293,288,293,299,303,319,338,355,385,399,414,444,441,441,463,500,513,506,504
"......6220 Vérossaz",8,7,8,9,7,7,6,7,8,12,19,22,22,20,17,14,13,14,14,17,22,24,24,25,25,25,30,34,38,38,35,36,45,50,52,55
"......6232 Chalais",123,127,130,147,158,168,174,193,232,270,306,338,364,394,414,410,391,375,374,364,344,346,372,406,422,425,434,451,478,489,492,515,529,543,576,610
"......6234 Chermignon",329,348,382,405,406,444,477,482,474,492,564,593,632,691,699,688,680,680,672,665,649,643,647,669,684,706,743,777,816,843,852,841,850,865,865,855
"......6235 Chippis",419,427,429,435,457,460,457,464,480,510,551,589,593,574,556,542,521,511,518,513,504,507,522,548,569,571,572,593,619,651,699,732,748,732,720,728
"......6238 Grône",69,68,72,78,84,101,114,132,148,163,187,209,229,240,251,256,245,233,226,233,247,256,259,262,278,295,291,319,360,370,388,409,418,430,457,501
"......6239 Icogne",26,33,31,32,29,28,32,39,40,39,37,44,53,50,49,53,55,57,59,57,57,63,71,75,78,83,96,97,90,92,94,101,111,116,119,123
"......6240 Lens",261,271,282,309,333,381,432,452,497,551,618,715,759,786,807,780,755,761,774,796,792,790,841,872,889,936,976,1023,1082,1114,1137,1167,1182,1199,1222,1266
"......6241 Miège",43,46,47,52,51,51,59,61,66,74,87,92,96,113,126,114,104,111,114,109,102,98,98,105,112,117,135,149,153,163,165,165,184,202,202,200
"......6242 Mollens (VS)",43,42,45,53,55,65,77,82,86,100,130,140,139,139,141,153,152,141,130,131,135,135,149,166,174,175,190,205,214,228,234,246,251,251,257,252
"......6243 Montana",459,437,437,438,459,489,562,623,618,623,640,648,678,704,694,668,664,659,654,657,645,628,617,614,620,617,614,626,626,654,690,694,709,729,734,733
"......6244 Randogne",577,761,873,973,1067,1084,1087,1221,1361,1438,1590,1765,1881,1867,1797,1691,1594,1606,1665,1662,1703,1780,1785,1755,1765,1856,2025,2282,2442,2495,2494,2492,2592,2643,2650,2573
"......6246 Saint-Léonard",58,64,70,79,84,83,88,97,111,125,139,152,162,176,184,188,193,195,187,182,174,167,173,189,220,246,254,269,300,324,340,367,401,429,453,471
"......6248 Sierre",2256,2301,2341,2404,2499,2588,2633,2703,2850,3003,3168,3335,3399,3446,3547,3582,3563,3551,3559,3550,3485,3528,3572,3623,3745,3900,4022,4141,4265,4391,4602,4703,4872,5111,5302,5398
"......6249 Venthône",36,39,42,43,45,49,46,52,70,78,82,83,81,83,85,81,80,88,86,83,95,107,109,110,119,132,136,144,155,157,155,152,153,154,160,175
"......6250 Veyras",116,108,117,122,119,116,114,115,116,120,135,133,125,132,137,147,152,147,149,154,153,153,159,168,175,181,188,202,219,231,241,257,273,284,294,299
"......6252 Anniviers",73,66,82,98,106,119,132,147,161,174,193,212,240,290,341,356,343,331,315,302,291,288,299,313,342,374,405,436,471,519,526,520,526,541,564,575
"......6261 Arbaz",2,4,6,5,6,9,10,11,18,25,28,27,27,28,30,30,32,42,50,56,57,58,64,73,87,98,112,130,138,142,154,164,173,184,185,181
"......6263 Grimisuat",56,64,81,93,99,103,106,117,130,141,156,177,195,193,186,198,201,192,195,197,191,188,202,218,239,260,281,306,333,363,372,386,407,424,445,459
"......6265 Savièse",85,92,106,115,120,132,141,161,195,254,319,370,383,370,387,379,347,334,339,346,356,385,410,439,480,510,539,594,672,751,775,826,906,960,977,1000
"......6266 Sion",3197,3228,3274,3330,3446,3616,3795,4002,4332,4787,5245,5655,5940,6054,6130,6258,6340,6346,6395,6466,6466,6619,6797,6974,7242,7394,7537,7829,8000,8043,8274,8361,8601,8830,9062,9398
"......6267 Veysonnaz",9,6,6,8,11,12,16,18,22,31,37,40,43,49,48,43,42,47,53,52,42,34,33,38,43,49,53,69,79,78,78,75,91,109,112,109
"......6281 Baltschieder",0,1,4,6,3,2,3,6,7,6,13,19,20,20,22,36,47,47,47,43,36,37,41,40,45,56,63,61,68,79,94,95,89,90,96,102
"......6282 Eisten",0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,12,12,10,9,12,14,10,6,3,0,1,1,0,0,1,1,1,1,2,3
"......6283 Embd",0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,5,4,4,5,4,3,1,2,3,3,2,2,2,2,1,1,3,7,10,14
"......6285 Grächen",9,13,15,15,14,12,14,18,20,26,36,55,78,91,97,112,115,100,86,79,70,62,59,56,56,59,66,78,99,117,122,133,144,144,137,127
"......6286 Lalden",2,1,1,2,3,4,3,4,6,11,20,26,32,44,55,53,51,51,49,44,35,34,35,38,43,44,41,46,52,52,51,54,62,71,76,76
"......6287 Randa",1,3,2,2,2,2,2,4,6,5,7,19,35,53,65,64,64,68,74,76,75,71,68,70,74,72,80,92,94,110,122,118,117,117,120,132
"......6288 Saas-Almagell",1,1,1,0,0,0,2,3,5,7,10,11,18,30,31,30,29,25,20,20,19,15,13,18,23,26,27,29,32,42,45,46,52,56,55,52
"......6289 Saas-Balen",2,2,2,2,2,2,3,4,6,9,13,11,10,17,19,19,23,23,25,23,15,12,9,12,18,19,21,25,31,39,45,49,51,47,39,39
"......6290 Saas-Fee",43,53,69,83,80,81,93,103,121,152,198,280,365,453,499,482,468,453,440,421,384,373,387,399,399,416,435,456,495,522,525,525,502,488,492,496
"......6291 Saas-Grund",9,6,6,7,6,9,13,14,17,33,51,65,81,108,136,152,167,180,177,161,139,118,113,124,129,131,132,139,141,136,133,132,127,121,122,117
"......6292 St. Niklaus",53,45,39,41,40,39,41,43,44,44,50,61,81,101,114,119,116,119,118,110,104,101,95,92,91,99,108,120,150,174,189,196,199,202,205,215
"......6293 Stalden (VS)",3,2,2,4,6,5,9,15,19,21,30,49,70,90,104,101,93,83,73,67,59,64,69,64,60,55,52,51,54,63,74,83,86,83,81,90
"......6294 Staldenried",0,0,0,0,0,0,0,0,2,2,3,3,3,3,1,1,4,7,7,7,7,6,6,6,5,6,8,10,26,26,10,8,10,12,16,21
"......6295 Täsch",2,6,10,12,12,12,12,14,17,23,33,58,98,136,166,188,209,227,237,237,237,239,250,292,327,358,399,451,502,548,574,594,624,654,665,679
"......6296 Törbel",0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,7,5,3,1,2,3,3,2,4,4,4,6,9,7,5,11,11,9,11,12,14
"......6297 Visp",415,414,418,417,405,399,416,446,470,479,516,595,692,791,851,906,965,996,1018,1037,1042,1077,1112,1133,1159,1186,1208,1264,1333,1380,1464,1529,1603,1643,1652,1685
"......6298 Visperterminen",7,7,9,10,13,16,15,16,18,18,24,39,48,43,37,37,39,40,40,38,40,43,39,38,35,33,37,37,37,40,43,44,41,47,50,50
"......6299 Zeneggen",2,3,6,8,8,9,9,9,9,9,13,16,17,18,19,16,14,15,12,10,8,7,10,13,13,11,8,7,11,17,17,14,15,20,22,21
"......6300 Zermatt",485,510,518,534,592,740,903,964,1020,1124,1259,1446,1668,1846,1934,1922,1875,1839,1831,1813,1760,1796,1877,1950,2007,2025,2037,2064,2110,2149,2178,2211,2236,2264,2283,2288
"......6402 Bevaix",328,337,351,372,392,403,428,486,535,555,592,613,626,655,659,654,675,679,655,648,635,628,635,646,644,616,596,601,593,593,607,608,622,640,633,625
"......6404 Boudry",889,898,906,912,920,952,1006,1066,1113,1150,1217,1277,1280,1244,1235,1247,1230,1198,1154,1113,1107,1128,1144,1164,1166,1126,1093,1089,1097,1118,1133,1205,1331,1446,1565,1658
"......6407 Corcelles-Cormondrèche",338,342,345,343,349,376,399,402,433,477,508,519,533,546,556,569,569,580,581,590,601,614,623,604,620,670,731,791,810,811,828,851,874,888,899,905
"......6408 Cortaillod",678,692,670,664,685,715,737,754,773,801,846,883,899,908,906,883,864,874,892,910,929,930,921,907,889,870,851,849,856,851,858,883,909,933,956,959
"......6409 Fresens",6,6,5,5,4,8,13,13,16,14,14,16,15,10,11,11,7,4,3,4,4,5,8,9,11,10,9,8,5,4,3,5,6,8,9,10
"......6410 Gorgier",143,142,138,138,145,163,195,213,226,244,257,268,278,281,271,254,234,222,221,223,219,218,214,212,223,238,252,271,288,308,316,330,354,367,366,366
"......6411 Montalchez",6,7,6,4,3,3,5,4,5,5,5,4,7,11,13,12,12,12,9,9,8,8,7,7,7,5,8,10,10,8,10,12,15,16,16,14
"......6412 Peseux",848,835,838,846,863,902,943,1015,1065,1099,1147,1202,1289,1393,1495,1500,1472,1472,1524,1532,1497,1549,1589,1660,1742,1807,1856,1914,1871,1792,1786,1828,1874,1909,1968,2010
"......6413 Rochefort",24,26,33,40,41,47,56,50,47,48,58,66,83,91,91,97,95,90,87,86,88,92,88,95,102,104,108,110,113,119,120,128,129,128,135,135
"......6414 Saint-Aubin-Sauges",335,343,352,364,393,415,430,460,494,520,541,558,556,565,604,637,649,650,634,602,581,573,564,558,560,554,544,530,500,482,482,491,490,514,568,593
"......6415 Vaumarcus",9,13,13,12,16,17,13,7,6,9,17,23,23,21,20,19,24,33,35,25,18,20,21,24,29,30,32,39,43,43,43,43,45,45,48,50
"......6416 Milvignes",828,819,812,819,855,896,945,980,1022,1088,1135,1160,1178,1188,1228,1271,1290,1293,1304,1342,1375,1407,1413,1394,1410,1437,1481,1554,1587,1570,1579,1617,1677,1731,1777,1789
"......6421 La Chaux-de-Fonds",6889,6915,6833,6787,6813,6945,7087,7198,7434,7893,8413,8740,8957,9175,9403,9488,9429,9316,9236,9321,9452,9699,9835,9956,10079,10136,10240,10578,10699,10486,10654,10933,11406,11811,11989,12094
"......6422 Les Planchettes",16,15,15,15,16,16,15,12,13,13,13,11,10,10,11,11,9,9,8,9,10,11,10,11,13,14,15,15,16,17,14,15,19,18,19,21
"......6423 La Sagne",29,30,27,24,21,20,21,20,20,21,28,32,30,31,35,37,35,34,34,37,40,43,49,47,43,42,48,56,59,61,65,69,68,64,68,70
"......6431 Les Brenets",114,111,108,99,96,103,105,104,107,111,122,137,141,143,148,146,140,138,139,144,142,138,141,144,146,140,134,131,120,114,121,130,140,147,148,142
"......6432 La Brévine",10,9,8,5,4,5,7,8,10,9,13,15,20,22,18,20,23,24,22,18,15,16,18,21,23,25,24,23,22,23,27,34,37,40,43,42
"......6433 Brot-Plamboz",0,0,0,1,2,1,1,0,0,0,0,0,1,2,4,9,11,10,8,8,10,11,7,5,4,4,5,6,7,4,3,3,3,5,7,8
"......6434 Le Cerneux-Péquignot",13,12,11,10,10,10,11,11,12,11,11,10,12,12,11,11,11,10,9,11,13,13,12,15,14,11,11,10,11,12,13,12,13,14,13,17
"......6435 La Chaux-du-Milieu",3,1,0,0,1,3,5,3,1,1,2,7,11,14,17,15,14,17,19,17,13,9,8,12,14,15,15,15,14,16,19,18,18,22,23,24
"......6436 Le Locle",2399,2312,2219,2161,2145,2161,2202,2213,2227,2318,2442,2519,2589,2636,2653,2670,2649,2650,2606,2554,2557,2575,2585,2583,2569,2574,2587,2623,2580,2494,2536,2622,2817,2994,3068,3093
"......6437 Les Ponts-de-Martel",54,52,54,55,54,52,52,51,50,51,59,66,69,65,68,69,64,62,66,69,65,63,68,73,72,71,76,83,81,84,84,86,91,95,103,108
"......6451 Cornaux",150,153,159,167,173,184,202,217,234,259,268,260,255,261,258,261,267,265,263,261,256,255,267,277,278,284,290,288,284,294,315,335,352,365,371,370
"......6452 Cressier (NE)",499,507,513,515,518,529,548,547,554,564,567,607,629,622,624,621,598,581,574,581,591,580,576,567,554,552,548,543,528,509,498,499,515,526,517,509
"......6453 Enges",2,3,3,3,3,2,2,2,9,20,26,23,19,18,18,17,16,17,18,20,22,24,25,19,19,22,22,25,27,23,24,25,25,25,26,26
"......6454 Hauterive (NE)",435,449,457,443,423,418,431,447,451,471,503,504,530,567,590,589,575,584,600,617,617,615,599,583,587,582,568,587,603,611,631,638,652,663,674,688
"......6455 Le Landeron",432,418,403,401,408,440,464,473,503,525,568,622,646,653,671,694,689,683,685,674,676,715,727,724,744,774,780,771,768,788,791,810,853,873,869,870
"......6456 Lignières",23,27,25,22,22,22,21,24,29,36,39,35,44,60,67,61,56,61,71,75,86,95,90,85,83,88,97,104,106,105,100,107,108,109,117,117
"......6458 Neuchâtel",6814,6818,6681,6598,6727,6894,7106,7252,7459,7889,8425,8723,8794,8894,9009,9148,9194,9317,9440,9576,9757,9866,9818,9877,9999,10110,10315,10448,10418,10320,10425,10695,11019,11269,11319,11315
"......6459 Saint-Blaise",520,512,515,513,503,504,519,525,511,528,578,608,629,643,640,615,588,593,620,639,627,622,604,575,565,576,589,604,599,585,597,619,632,639,657,666
"......6461 La Tène",923,937,941,949,972,998,1050,1106,1136,1166,1194,1193,1165,1149,1146,1141,1132,1099,1073,1077,1098,1149,1185,1190,1198,1211,1239,1264,1267,1243,1224,1243,1266,1256,1245,1249
"......6485 Valangin",52,56,60,66,64,57,58,65,69,74,81,86,92,93,95,88,76,72,78,78,76,82,87,83,86,89,86,90,93,92,98,110,125,136,138,140
"......6487 Val-de-Ruz",1038,1028,1058,1070,1073,1114,1184,1233,1300,1464,1625,1727,1838,1919,1950,1955,1954,1927,1872,1861,1898,1918,1938,1953,1923,1912,1943,2005,1991,1970,2008,2145,2339,2489,2572,2662
"......6504 La Côte-aux-Fées",14,14,15,12,9,9,7,7,9,9,10,17,30,35,34,33,32,31,37,39,37,41,44,46,51,53,43,37,35,33,34,35,36,42,46,44
"......6511 Les Verrières",19,18,20,23,25,25,23,20,17,19,27,32,38,44,46,40,35,36,34,33,31,36,40,42,40,36,31,32,36,38,42,49,57,64,65,68
"......6512 Val-de-Travers",1783,1790,1791,1767,1737,1731,1746,1773,1829,1964,2120,2217,2224,2212,2228,2214,2198,2222,2221,2171,2121,2131,2124,2109,2090,2053,2018,2021,1988,1944,1963,1975,2028,2081,2122,2171
"......6601 Aire-la-Ville",79,83,88,92,97,92,86,85,86,93,95,102,118,129,140,150,142,128,128,131,128,125,133,130,144,166,203,236,231,230,224,212,207,211,214,216
"......6602 Anières",370,368,350,331,327,325,327,331,349,355,364,387,393,374,350,352,383,419,457,491,506,524,528,533,541,556,565,564,591,614,668,667,711,770,788,815
"......6603 Avully",235,241,245,249,254,257,267,281,287,294,300,309,311,307,307,304,311,314,313,319,321,329,334,328,318,308,299,305,313,310,315,339,356,365,368,351
"......6604 Avusy",60,57,55,57,64,76,90,115,137,128,123,135,147,159,160,157,166,171,162,160,175,181,178,184,184,183,184,187,194,191,189,189,181,181,184,173
"......6605 Bardonnex",296,313,339,355,362,369,392,420,442,433,416,422,426,429,434,442,467,470,457,464,462,470,479,466,459,443,441,461,488,519,523,532,528,525,521,514
"......6606 Bellevue",339,349,357,352,355,372,393,464,547,563,574,612,647,663,684,681,673,690,735,788,786,864,1040,1140,1147,1164,1190,1222,1259,1277,1221,1231,1273,1285,1246,1232
"......6607 Bernex",1389,1407,1480,1526,1539,1534,1531,1588,1671,1737,1778,1743,1704,1693,1669,1645,1593,1556,1560,1568,1567,1595,1627,1652,1712,1753,1788,1866,1916,1943,1967,1992,2059,2119,2117,2151
"......6608 Carouge (GE)",4093,4151,4228,4253,4449,4672,4785,4950,5077,5244,5498,5755,5938,6076,6170,6164,6149,6173,6192,6312,6439,6662,6859,6971,7130,7105,7020,7222,7552,7754,7365,7474,7677,7930,8087,8267
"......6609 Cartigny",83,85,90,102,101,99,103,109,121,124,125,129,138,149,163,176,178,168,161,162,177,198,200,187,195,201,181,176,185,205,213,198,183,185,191,195
"......6610 Céligny",126,131,129,121,125,139,156,149,151,168,169,159,153,159,169,173,172,172,173,163,161,167,169,176,185,183,182,195,207,212,194,183,188,205,205,216
"......6611 Chancy",75,77,73,76,82,87,94,104,103,102,121,130,135,144,158,169,167,155,152,176,190,180,172,167,168,179,196,218,229,231,234,240,283,347,364,362
"......6612 Chêne-Bougeries",2542,2548,2553,2536,2529,2546,2518,2488,2486,2536,2645,2708,2681,2667,2684,2629,2595,2648,2692,2725,2756,2782,2821,2882,2933,3002,3073,3157,3242,3347,3346,3429,3559,3744,3906,3936
"......6613 Chêne-Bourg",1547,1589,1638,1737,1856,1926,1987,2023,2061,2078,2123,2168,2193,2237,2250,2223,2212,2225,2285,2426,2563,2672,2742,2732,2731,2735,2698,2701,2726,2785,2832,2847,2894,2963,3042,3105
"......6614 Choulex",117,126,138,136,130,126,125,127,128,130,145,151,161,175,169,162,155,165,183,182,184,191,187,179,164,157,166,166,164,167,230,256,258,261,271,270
"......6615 Collex-Bossy",86,95,104,109,120,143,159,199,245,256,268,284,286,281,290,286,280,298,316,328,342,346,357,383,413,426,429,450,449,459,490,510,515,524,539,540
"......6616 Collonge-Bellerive",1193,1217,1239,1266,1307,1317,1335,1337,1304,1297,1330,1390,1419,1442,1488,1494,1510,1553,1583,1660,1748,1796,1838,1896,1962,1998,2067,2148,2181,2230,2193,2173,2198,2304,2365,2335
"......6617 Cologny",1150,1207,1313,1376,1356,1346,1319,1316,1312,1280,1306,1373,1432,1453,1463,1486,1521,1516,1540,1612,1660,1700,1720,1720,1728,1757,1796,1839,1864,1889,1867,1842,1836,1891,1972,2017
"......6618 Confignon",354,372,382,398,429,447,452,475,513,529,520,487,469,462,464,438,400,402,422,441,455,485,513,504,495,535,597,656,697,728,742,725,743,793,823,823
"......6619 Corsier (GE)",310,323,337,353,365,365,360,369,382,383,388,377,381,377,365,370,376,403,427,445,460,469,476,473,464,469,488,508,523,537,526,559,602,632,621,601
"......6620 Dardagny",132,128,127,131,134,126,125,142,173,197,232,260,275,291,298,312,316,313,306,303,317,324,318,315,320,325,325,335,342,370,406,426,435,439,438,473
"......6621 Genève",56359,57531,58986,60227,61210,62147,63282,65531,68023,69933,71549,72720,73985,74946,75610,75776,75550,75523,75875,76377,76138,76595,77372,77516,77479,77161,77351,79539,82356,84494,86345,87624,89758,92661,94844,95367
"......6622 Genthod",360,361,371,380,399,415,431,524,591,614,660,717,755,740,728,690,652,651,684,695,704,725,738,757,792,832,846,891,953,973,964,962,962,996,992,955
"......6623 Le Grand-Saconnex",2543,2575,2594,2611,2639,2663,2693,2769,2790,2781,2825,2843,2874,2977,3087,2990,2979,3161,3294,3422,3509,3598,3632,3763,4081,4346,4489,4578,4717,4955,5049,5174,5231,5329,5354,5214
"......6624 Gy",19,19,20,19,13,10,13,20,25,26,32,43,45,42,47,51,48,49,51,53,60,70,75,71,69,75,81,89,91,90,84,84,91,101,104,94
"......6625 Hermance",135,127,121,129,137,140,137,136,137,144,153,159,164,167,168,164,164,165,178,195,206,219,239,257,265,266,254,252,268,283,285,291,299,306,302,281
"......6626 Jussy",134,126,119,116,114,114,106,105,114,122,129,136,144,145,144,152,163,170,171,175,185,194,193,192,198,213,226,236,245,242,230,236,255,265,261,262
"......6627 Laconnex",65,79,93,100,96,87,85,83,84,87,86,82,83,89,96,93,90,90,90,88,87,88,92,100,108,105,101,105,107,101,95,95,91,100,110,105
"......6628 Lancy",6395,6397,6450,6566,6677,6664,6599,6639,6782,6934,7081,7204,7255,7529,8033,8232,8243,8387,8466,8486,8677,8978,9202,9347,9421,9399,9361,9574,9895,10202,10152,10296,10519,11078,11471,11426
"......6629 Meinier",201,210,210,238,269,271,271,282,293,300,301,310,306,290,293,302,305,314,312,307,322,322,334,348,348,346,332,331,351,369,376,407,441,457,471,458
"......6630 Meyrin",7539,7672,7847,7972,8098,8214,8316,8475,8470,8349,8298,8252,8530,8931,9084,8538,7953,7951,7864,7790,7831,7936,8073,8202,8204,8110,8062,8256,8882,9446,9520,9580,9668,9776,9833,9935
"......6631 Onex",4821,4876,4951,5003,4993,4914,4866,4887,4884,4861,4897,4980,5052,5200,5438,5630,5700,5750,5844,5884,5813,5805,5914,6043,6086,5975,5853,5798,5797,5893,6253,6335,6497,6679,6793,6857
"......6632 Perly-Certoux",610,615,622,619,623,662,698,717,721,711,704,706,711,699,680,657,642,649,681,696,690,691,707,700,667,669,674,672,689,733,747,757,788,808,806,794
"......6633 Plan-les-Ouates",744,781,808,847,893,916,950,1009,1057,1083,1098,1120,1123,1130,1172,1185,1191,1192,1224,1345,1467,1536,1604,1815,2031,2076,2169,2316,2365,2381,2430,2483,2515,2499,2460,2422
"......6634 Pregny-Chambésy",608,615,637,665,674,688,720,1015,1188,1088,1106,1142,1164,1177,1227,1234,1215,1216,1233,1258,1235,1346,1481,1518,1561,1567,1598,1686,1797,1833,1820,1760,1797,1854,1901,1970
"......6635 Presinge",41,50,53,56,62,63,59,61,66,65,68,75,72,69,68,73,81,82,84,87,80,88,84,80,79,84,87,92,97,99,120,124,140,144,145,143
"......6636 Puplinge",293,284,287,294,294,303,319,326,317,307,302,297,302,305,305,321,341,344,332,332,349,370,389,394,387,373,353,353,356,349,340,346,361,380,395,434
"......6637 Russin",51,47,42,44,48,47,45,47,53,54,60,67,68,65,61,59,57,58,63,65,57,60,75,81,80,82,87,92,106,124,124,119,122,126,137,144
"......6638 Satigny",389,437,491,535,561,586,605,617,632,636,628,623,637,644,634,636,634,624,641,686,696,695,693,696,709,732,746,768,806,871,947,990,1037,1077,1088,1076
"......6639 Soral",45,47,48,44,44,49,56,55,50,53,60,59,60,65,64,63,67,63,60,71,89,96,98,98,98,101,103,107,120,136,137,130,138,152,147,138
"......6640 Thônex",2712,2774,2862,2904,2905,2876,2854,2878,2931,3093,3351,3528,3584,3609,3643,3665,3681,3646,3748,4012,4191,4282,4315,4405,4430,4319,4260,4304,4395,4468,4459,4464,4587,4735,4806,4741
"......6641 Troinex",176,177,187,200,208,213,217,223,230,242,269,291,280,260,247,262,313,353,364,357,357,369,397,429,427,419,421,439,452,451,410,423,452,485,503,501
"......6642 Vandoeuvres",439,452,477,485,480,475,466,460,461,475,489,473,476,486,486,486,488,510,533,569,597,588,589,616,642,661,674,692,722,748,812,797,783,774,762,738
"......6643 Vernier",10126,10170,10290,10311,10330,10376,10513,10891,11185,11323,11494,11548,11668,12041,12430,12582,12675,12791,12978,13092,13090,13414,13604,13648,13577,13474,13469,13687,14042,14305,14643,14889,15209,15511,15579,15554
"......6644 Versoix",2693,2743,2714,2757,2865,2957,3003,3028,3099,3159,3210,3314,3439,3466,3503,3648,3803,3941,4064,4164,4262,4391,4533,4659,4816,4943,5012,5155,5345,5490,5451,5429,5537,5675,5716,5672
"......6645 Veyrier",1419,1504,1528,1546,1558,1559,1585,1613,1622,1635,1664,1670,1658,1657,1659,1668,1712,1819,1936,1990,1989,1997,2026,2064,2112,2177,2217,2281,2368,2454,2582,2647,2786,3011,3120,3186
"......6702 Boécourt",72,76,84,90,99,99,97,94,91,105,125,136,130,114,99,91,92,88,88,97,102,95,90,91,91,93,92,84,79,79,83,86,87,86,85,83
"......6703 Bourrignon",1,2,4,4,3,4,4,4,5,7,9,10,12,12,10,10,11,10,10,10,9,6,4,4,4,5,6,7,7,7,4,4,7,9,10,12
"......6704 Châtillon (JU)",11,12,13,13,12,10,10,8,7,6,10,13,11,17,20,17,14,13,18,20,20,18,18,20,24,27,25,23,22,21,22,21,25,31,32,34
"......6705 Corban",0,1,2,1,1,1,1,1,1,2,3,5,7,7,9,10,8,8,9,11,11,7,6,7,6,7,12,17,19,19,16,13,15,15,12,12
"......6706 Courchapoix",12,10,10,12,15,15,14,11,12,13,13,10,6,6,6,4,6,11,11,8,10,11,11,14,16,16,16,15,15,16,16,17,14,20,28,33
"......6708 Courrendlin",381,395,400,395,396,383,361,350,338,338,344,348,359,360,367,364,346,351,375,383,367,366,378,379,371,370,377,410,433,434,473,486,531,583,595,621
"......6709 Courroux",169,177,183,196,205,214,219,215,218,231,244,265,266,264,283,296,309,326,336,332,340,353,345,342,339,329,319,309,309,319,329,348,365,378,396,427
"......6710 Courtételle",202,194,195,200,194,190,194,201,212,229,252,266,274,285,297,301,301,293,286,294,299,307,310,309,308,299,295,300,306,306,314,335,349,366,392,390
"......6711 Delémont",1972,1999,2024,2020,2031,2030,2031,2058,2123,2235,2387,2529,2577,2613,2697,2750,2761,2788,2795,2781,2795,2836,2802,2758,2719,2697,2695,2711,2771,2796,2862,2935,3071,3264,3429,3509
"......6712 Develier",64,69,64,58,58,64,70,73,77,83,92,99,97,93,100,112,115,114,117,124,127,126,128,131,127,130,131,136,143,145,151,160,169,175,175,180
"......6713 Ederswiler",5,5,4,4,4,6,7,6,4,4,5,6,6,7,10,14,16,14,13,14,13,11,11,11,12,13,10,7,6,5,4,3,3,4,3,2
