"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Population résidante permanente moyenne 1981","Population résidante permanente moyenne 1982","Population résidante permanente moyenne 1983","Population résidante permanente moyenne 1984","Population résidante permanente moyenne 1985","Population résidante permanente moyenne 1986","Population résidante permanente moyenne 1987","Population résidante permanente moyenne 1988","Population résidante permanente moyenne 1989","Population résidante permanente moyenne 1990","Population résidante permanente moyenne 1991","Population résidante permanente moyenne 1992","Population résidante permanente moyenne 1993","Population résidante permanente moyenne 1994","Population résidante permanente moyenne 1995","Population résidante permanente moyenne 1996","Population résidante permanente moyenne 1997","Population résidante permanente moyenne 1998","Population résidante permanente moyenne 1999","Population résidante permanente moyenne 2000","Population résidante permanente moyenne 2001","Population résidante permanente moyenne 2002","Population résidante permanente moyenne 2003","Population résidante permanente moyenne 2004","Population résidante permanente moyenne 2005","Population résidante permanente moyenne 2006","Population résidante permanente moyenne 2007","Population résidante permanente moyenne 2008","Population résidante permanente moyenne 2009","Population résidante permanente moyenne 2010","Population résidante permanente moyenne 2011","Population résidante permanente moyenne 2012","Population résidante permanente moyenne 2013","Population résidante permanente moyenne 2014","Population résidante permanente moyenne 2015","Population résidante permanente moyenne 2016"
"......6451 Cornaux",1262,1291,1287,1273,1298,1378,1457,1501,1538,1576,1578,1568,1567,1553,1519,1499,1489,1485,1471,1469,1476,1480,1490,1498,1498,1500,1503,1495,1500,1521,1549,1570,1578,1595,1599,1593
"......6452 Cressier (NE)",1655,1682,1688,1681,1686,1697,1728,1740,1741,1739,1681,1763,1821,1841,1874,1890,1874,1851,1855,1890,1937,1952,1944,1928,1909,1901,1903,1913,1922,1914,1905,1916,1927,1929,1916,1913
"......6453 Enges",153,158,161,177,195,196,204,219,240,268,279,282,282,277,272,273,284,290,291,293,294,295,299,295,295,294,289,285,283,276,263,256,262,272,279,277
"......6454 Hauterive (NE)",2527,2524,2505,2449,2381,2347,2340,2339,2340,2340,2355,2348,2376,2432,2452,2454,2471,2503,2556,2601,2610,2595,2548,2520,2513,2505,2491,2485,2477,2503,2560,2585,2589,2570,2594,2634
"......6455 Le Landeron",3316,3335,3339,3368,3410,3498,3586,3635,3681,3736,3958,4068,4175,4226,4237,4256,4250,4252,4263,4249,4265,4348,4380,4357,4356,4376,4354,4334,4395,4450,4448,4444,4474,4490,4484,4530
"......6456 Lignières",553,566,571,589,607,612,635,661,676,697,701,722,762,797,818,839,830,828,858,885,896,906,915,929,938,948,954,948,953,961,959,961,956,952,952,957
"......6458 Neuchâtel",33863,33504,33063,32733,32664,32661,32607,32478,32450,32654,31601,31727,31682,31665,31696,31750,31658,31647,31632,31580,31602,31614,31509,31703,32027,32211,32486,32615,32669,32880,33233,33443,33615,33786,33764,33742
"......6459 Saint-Blaise",2827,2852,2884,2893,2884,2871,2876,2852,2839,2888,2955,2965,2976,2968,2978,2992,2973,3008,3072,3105,3097,3098,3109,3102,3100,3114,3123,3112,3104,3127,3200,3258,3264,3258,3265,3258
"......6461 La Tène",3594,3633,3648,3755,3886,3997,4128,4235,4312,4371,4169,4138,4080,4063,4061,4068,4103,4127,4161,4206,4267,4401,4519,4604,4661,4705,4755,4788,4850,4856,4832,4842,4840,4829,4876,4948
"......6485 Valangin",401,407,421,422,401,386,390,398,393,390,400,400,405,404,408,413,406,399,405,407,399,407,419,410,410,423,425,423,422,416,419,437,465,489,494,501
"......6487 Val-de-Ruz",10894,10971,11009,11050,11142,11237,11346,11541,11843,12195,12308,12576,12904,13140,13226,13308,13454,13614,13739,13887,14028,14156,14334,14489,14595,14752,14951,15170,15321,15410,15493,15763,16063,16282,16493,16709
"......6504 La Côte-aux-Fées",466,467,471,469,471,476,483,491,489,483,511,511,526,548,555,553,548,538,527,517,505,501,511,512,495,484,476,460,451,453,447,445,459,474,474,462
"......6511 Les Verrières",713,700,705,710,708,705,692,670,649,645,726,722,734,750,746,729,719,728,736,723,708,720,728,730,727,708,683,671,665,663,675,693,703,711,709,703
"......6512 Val-de-Travers",10139,10091,10025,9943,9907,9970,10027,10044,10115,10317,10812,10978,11041,11055,11054,11049,11080,11115,11102,11007,10906,10912,10918,10909,10898,10886,10828,10798,10806,10792,10835,10852,10874,10877,10880,10928
"......6601 Aire-la-Ville",407,428,437,446,462,464,458,458,466,483,514,547,603,660,683,688,684,681,716,727,719,723,729,731,780,868,1001,1116,1137,1153,1151,1126,1113,1135,1156,1162
"......6602 Anières",1295,1311,1319,1341,1384,1393,1396,1414,1475,1532,1554,1628,1661,1674,1682,1687,1758,1838,1909,1977,2025,2080,2111,2158,2198,2216,2214,2204,2235,2269,2293,2262,2308,2374,2412,2461
"......6603 Avully",1810,1827,1826,1814,1791,1783,1787,1812,1825,1799,1799,1781,1761,1738,1752,1772,1763,1750,1744,1745,1751,1763,1757,1757,1771,1754,1739,1746,1759,1760,1749,1765,1771,1773,1773,1766
"......6604 Avusy",514,529,569,658,758,823,870,937,988,994,950,988,1032,1084,1113,1122,1141,1160,1170,1180,1194,1201,1216,1258,1269,1278,1302,1341,1376,1382,1403,1435,1435,1438,1438,1416
"......6605 Bardonnex",1554,1571,1604,1629,1661,1673,1659,1680,1707,1685,1697,1773,1839,1870,1911,1950,2009,2044,2054,2072,2085,2099,2100,2104,2113,2107,2111,2140,2174,2202,2193,2206,2220,2230,2251,2252
"......6606 Bellevue",1070,1076,1070,1054,1071,1107,1203,1363,1474,1505,1565,1604,1639,1681,1726,1729,1731,1751,1779,1834,1884,2147,2565,2781,2830,2890,2956,3065,3168,3204,3151,3168,3224,3242,3248,3304
"......6607 Bernex",8115,8346,8576,8730,8818,8829,8849,8913,8955,8999,8814,8759,8745,8730,8582,8513,8477,8434,8540,8671,8726,8821,8963,9077,9213,9351,9404,9498,9591,9625,9615,9617,9699,9786,9873,9989
"......6608 Carouge (GE)",12943,12926,12957,13018,13437,13849,14037,14211,14322,14574,15221,15744,16063,16270,16451,16544,16480,16477,16555,16865,17358,17853,18166,18400,18729,18917,19024,19402,19889,20159,19880,20190,20503,20770,21126,21605
"......6609 Cartigny",508,513,516,538,552,563,579,591,603,635,670,686,708,730,748,763,758,746,750,757,787,820,833,813,808,814,797,799,822,850,869,877,864,866,868,880
"......6610 Céligny",534,560,601,630,647,655,665,659,654,652,670,662,657,668,674,670,660,653,645,636,638,639,636,641,651,644,635,646,663,673,653,636,640,670,681,723
"......6611 Chancy",551,552,542,555,576,593,619,631,631,643,690,728,762,794,819,828,830,837,858,895,907,897,903,918,922,974,1053,1101,1120,1135,1142,1132,1251,1446,1559,1623
"......6612 Chêne-Bougeries",9210,9241,9259,9198,9160,9189,9112,9028,9037,9088,9349,9468,9469,9477,9566,9559,9512,9544,9584,9655,9698,9727,9805,9915,10010,10082,10107,10198,10312,10410,10369,10434,10545,10832,11164,11356
"......6613 Chêne-Bourg",5371,5501,5591,5772,6004,6090,6138,6170,6181,6158,6286,6315,6336,6353,6401,6432,6452,6616,6821,7026,7269,7478,7576,7566,7592,7666,7732,7806,7899,8005,8055,8065,8076,8115,8311,8516
"......6614 Choulex",702,715,736,749,754,749,741,772,814,830,834,841,870,903,914,933,935,943,962,954,954,971,964,955,949,939,958,967,959,964,1040,1076,1071,1080,1122,1127
"......6615 Collex-Bossy",530,556,600,648,672,703,751,826,911,968,991,1019,1052,1064,1067,1090,1146,1186,1217,1272,1302,1317,1356,1418,1495,1530,1549,1593,1602,1624,1658,1665,1653,1664,1670,1668
"......6616 Collonge-Bellerive",4614,4701,4756,4770,4814,4849,4913,4946,4911,4910,5012,5116,5200,5257,5371,5509,5684,5855,6018,6250,6460,6579,6748,6936,7012,7106,7299,7468,7550,7630,7575,7524,7545,7695,7909,8033
"......6617 Cologny",3286,3442,3672,3828,3815,3803,3796,3828,3850,3841,3958,4116,4328,4447,4526,4597,4636,4609,4631,4725,4801,4877,4917,4902,4886,4874,4891,4923,4913,4918,4905,4885,4906,5040,5299,5481
"......6618 Confignon",1920,2080,2246,2364,2404,2407,2427,2486,2527,2542,2579,2625,2673,2690,2755,2824,2840,2875,2941,2993,3039,3236,3402,3363,3386,3576,3843,4013,4075,4139,4241,4300,4340,4415,4489,4554
"......6619 Corsier (GE)",1369,1416,1444,1485,1517,1519,1514,1517,1535,1549,1551,1539,1550,1574,1571,1591,1628,1666,1705,1722,1703,1703,1731,1731,1723,1736,1747,1763,1797,1831,1837,1890,1949,2000,2018,2023
"......6620 Dardagny",680,686,692,740,781,774,768,791,909,1025,1116,1181,1208,1226,1248,1268,1269,1275,1270,1277,1294,1287,1283,1281,1297,1304,1291,1303,1318,1400,1494,1505,1504,1521,1532,1657
"......6621 Genève",156970,157873,158615,159166,159710,160269,161058,162735,164700,166285,168669,169503,170861,172138,173041,172885,172405,172598,173063,174162,175099,176408,177810,178402,178511,178574,179201,181540,184538,186543,187852,188634,190295,193061,196319,198526
"......6622 Genthod",1242,1260,1267,1263,1310,1401,1484,1665,1800,1854,2017,2073,2118,2123,2120,2064,2044,2067,2129,2165,2172,2188,2232,2343,2473,2554,2588,2650,2716,2734,2715,2707,2714,2755,2761,2734
"......6623 Le Grand-Saconnex",6404,6435,6425,6439,6448,6439,6449,6518,6547,6531,6691,6704,6713,6860,7037,7115,7341,7657,7859,8125,8360,8469,8486,8737,9352,9934,10276,10486,10768,11255,11597,11803,11879,11972,12070,12091
"......6624 Gy",201,203,214,225,226,228,234,242,242,244,262,280,290,294,322,349,357,372,381,376,373,384,399,397,390,395,402,414,421,438,466,483,489,498,504,496
"......6625 Hermance",616,612,608,613,619,635,652,661,667,668,697,728,749,769,777,757,765,783,791,810,821,835,853,871,892,898,902,910,922,933,942,956,966,990,1015,1015
"......6626 Jussy",890,872,858,867,870,861,847,849,868,891,857,878,912,944,959,970,985,996,1000,1005,1037,1080,1104,1114,1116,1130,1156,1176,1175,1160,1153,1170,1210,1247,1264,1268
"......6627 Laconnex",420,446,453,463,461,464,474,473,475,482,490,494,499,505,509,510,517,531,542,539,538,542,546,556,581,604,618,626,628,619,609,610,604,615,644,658
"......6628 Lancy",23617,23604,23501,23504,23641,23635,23414,23301,23258,23129,23164,23241,23272,23731,24604,25031,25079,25279,25383,25400,25638,25989,26380,26687,26824,27053,27286,27641,28150,28642,28677,28816,29130,30135,31139,31510
"......6629 Meinier",1412,1416,1404,1458,1513,1505,1496,1495,1517,1545,1586,1597,1622,1643,1644,1644,1652,1679,1695,1687,1695,1702,1728,1748,1752,1783,1800,1796,1813,1870,1900,1951,2039,2073,2110,2143
"......6630 Meyrin",19237,19486,19737,19899,19988,20079,20229,20359,20245,19989,19853,19653,19771,20036,20051,19447,18889,18909,18834,18813,18986,19207,19426,19647,19688,19654,19771,20102,20822,21469,21619,21724,21792,21930,22073,22598
"......6631 Onex",16977,16995,17071,17034,16860,16611,16395,16234,15988,15698,15760,15691,15606,15656,15907,16050,16005,16022,16140,16304,16384,16427,16715,17080,17187,17148,17133,17115,17148,17280,17640,17744,17940,18167,18470,18730
"......6632 Perly-Certoux",2244,2278,2320,2340,2372,2479,2559,2583,2583,2552,2519,2574,2630,2611,2615,2610,2575,2585,2679,2754,2741,2738,2760,2763,2746,2770,2814,2819,2843,2890,2920,2971,3026,3063,3053,3034
"......6633 Plan-les-Ouates",3676,3771,3817,3884,3965,4027,4190,4496,4768,4897,5011,5068,5116,5252,5473,5659,5805,5913,6070,6499,7038,7368,7630,8170,8675,8845,9202,9629,9777,9885,10090,10223,10256,10271,10313,10458
"......6634 Pregny-Chambésy",1963,2006,2052,2097,2115,2132,2182,2492,2676,2583,2648,2692,2730,2775,2860,2889,2893,2939,2982,3023,3007,3122,3268,3317,3373,3387,3420,3495,3595,3621,3598,3537,3547,3579,3644,3744
"......6635 Presinge",425,426,421,418,425,432,437,441,457,482,503,507,509,535,565,579,587,570,561,560,570,588,581,584,578,581,595,606,608,606,619,621,633,645,672,671
"......6636 Puplinge",1745,1771,1807,1826,1830,1886,1989,2072,2101,2105,2124,2096,2068,2068,2086,2110,2111,2083,2053,2050,2076,2117,2137,2149,2137,2106,2080,2075,2072,2051,2041,2046,2045,2046,2083,2234
"......6637 Russin",358,356,353,356,351,349,350,346,353,355,367,374,376,379,377,368,365,374,389,397,384,384,400,400,394,395,397,396,432,468,473,482,487,499,524,540
"......6638 Satigny",1707,1797,1931,2023,2062,2124,2175,2204,2223,2233,2229,2231,2319,2420,2457,2470,2495,2528,2618,2724,2758,2773,2788,2814,2886,2972,3004,3075,3207,3429,3682,3819,3918,3989,4062,4105
"......6639 Soral",436,451,456,460,465,475,482,488,503,523,540,547,563,582,572,581,606,609,600,594,617,644,645,647,666,670,668,678,704,727,729,725,731,753,757,760
"......6640 Thônex",9305,9406,9469,9559,9559,9540,9521,9533,9711,10108,10439,10759,10912,10996,11074,11129,11100,11042,11388,12078,12602,12848,12914,13051,13118,13079,13095,13227,13407,13526,13521,13533,13672,13864,13963,13931
"......6641 Troinex",1156,1172,1176,1186,1209,1233,1239,1278,1331,1368,1422,1436,1427,1412,1403,1492,1693,1845,1916,1970,2036,2083,2133,2180,2175,2165,2163,2190,2215,2227,2217,2243,2266,2312,2333,2305
"......6642 Vandoeuvres",1746,1754,1802,1824,1822,1820,1794,1788,1813,1846,1924,1906,1896,1898,1920,1963,1991,2051,2151,2266,2364,2398,2463,2538,2555,2574,2594,2614,2611,2614,2671,2621,2575,2568,2539,2517
"......6643 Vernier",27541,27647,27735,27764,27712,27524,27507,27897,28154,28082,28120,27909,27749,28025,28352,28494,28500,28462,28546,28651,28888,29272,29568,29847,29960,30298,30868,31443,32051,32552,33041,33491,33990,34356,34566,34819
"......6644 Versoix",7664,7865,7931,8047,8219,8388,8434,8427,8533,8671,8924,9101,9260,9322,9418,9696,10007,10199,10394,10645,10874,11057,11221,11429,11712,11988,12239,12498,12787,12992,12945,12911,12950,13039,13160,13255
"......6645 Veyrier",6076,6252,6341,6424,6478,6502,6664,6828,6897,6953,7207,7320,7459,7610,7701,7923,8297,8583,8786,8945,9063,9177,9263,9363,9480,9594,9633,9689,9779,9919,10146,10252,10507,10899,11136,11404
"......6702 Boécourt",770,769,773,781,792,801,801,801,804,814,886,905,900,875,841,830,840,844,846,850,858,856,845,842,843,850,859,851,850,860,867,878,889,892,895,907
"......6703 Bourrignon",214,211,207,206,206,212,217,217,220,228,253,256,262,275,287,295,300,305,307,306,299,299,297,295,292,290,292,285,280,279,274,275,271,266,265,267
"......6704 Châtillon (JU)",306,305,300,303,309,308,309,314,320,331,359,368,366,377,378,371,362,358,372,383,384,380,384,396,418,439,438,431,431,432,437,447,453,461,472,479
"......6705 Corban",408,418,420,419,423,430,437,440,449,458,467,484,479,480,489,490,487,482,480,481,470,461,459,462,463,461,466,471,479,484,469,467,462,464,465,465
"......6706 Courchapoix",381,387,394,398,403,401,393,388,385,385,404,412,418,418,419,419,428,440,434,421,412,412,416,416,418,419,419,417,416,424,425,422,416,420,428,436
"......6708 Courrendlin",2412,2433,2445,2431,2414,2369,2321,2299,2279,2267,2326,2293,2307,2336,2338,2332,2345,2384,2435,2465,2458,2431,2413,2394,2375,2362,2391,2456,2483,2491,2589,2604,2659,2732,2763,2833
"......6709 Courroux",2206,2270,2307,2338,2339,2340,2379,2390,2374,2382,2457,2480,2506,2523,2586,2657,2701,2742,2763,2758,2784,2829,2857,2908,2965,2984,3018,3056,3065,3056,3046,3100,3142,3149,3189,3243
"......6710 Courtételle",1963,1984,2009,2027,2017,2001,1970,1959,2008,2040,2124,2168,2195,2212,2237,2243,2222,2209,2206,2190,2189,2192,2199,2206,2221,2238,2272,2319,2352,2369,2393,2437,2480,2513,2547,2558
"......6711 Delémont",11465,11403,11349,11279,11304,11324,11323,11331,11336,11411,11547,11675,11723,11768,11821,11781,11634,11516,11432,11351,11391,11434,11390,11334,11289,11294,11339,11406,11517,11586,11658,11743,11998,12336,12539,12578
"......6712 Develier",1066,1098,1116,1120,1137,1152,1153,1138,1128,1138,1171,1196,1191,1173,1182,1208,1228,1243,1252,1281,1285,1308,1324,1336,1320,1308,1310,1317,1338,1357,1357,1377,1408,1417,1407,1405
"......6713 Ederswiler",126,126,126,130,132,132,131,130,130,132,134,140,138,134,130,125,128,134,133,128,123,124,125,122,121,120,120,125,125,120,118,119,119,117,114,113
"......6715 Mervelier",448,444,449,441,428,430,437,447,454,465,513,533,554,566,576,584,599,613,611,602,599,588,571,569,578,576,568,570,569,557,552,540,528,526,515,499
"......6716 Mettembert",62,63,66,74,78,81,88,92,93,95,111,119,121,119,122,122,125,130,129,126,125,129,130,132,128,131,133,130,125,124,119,114,113,109,106,110
"......6718 Movelier",341,337,335,337,341,342,347,356,354,348,385,399,416,421,415,423,425,416,399,389,397,395,403,413,410,407,401,394,389,379,376,380,378,379,387,391
"......6719 Pleigne",346,348,348,347,354,356,352,355,359,362,381,391,399,401,397,394,387,383,388,402,412,413,410,404,400,397,389,385,388,390,382,380,375,364,359,352
"......6720 Rebeuvelier",221,227,225,225,236,242,251,261,260,264,281,286,290,290,294,305,318,325,330,332,341,352,364,379,380,381,385,382,380,389,391,387,381,385,395,388
"......6721 Rossemaison",433,444,457,461,461,475,492,498,492,494,518,516,513,505,499,503,517,526,521,517,516,517,527,542,561,568,569,569,564,562,569,585,593,597,597,627
"......6722 Saulcy",222,224,228,231,232,228,225,229,231,231,254,256,254,255,258,259,268,273,273,273,275,273,268,260,261,264,259,253,254,258,260,260,257,259,262,256
"......6724 Soyhières",415,426,418,412,414,424,430,424,427,440,430,438,451,486,507,506,501,500,507,498,485,491,490,477,466,470,473,475,480,480,489,487,479,485,491,475
"......6728 Vellerat",69,69,67,65,65,70,74,76,71,70,70,70,71,73,74,72,71,70,70,69,67,67,72,76,72,69,73,73,72,74,72,71,72,74,73,71
"......6729 Haute-Sorne",5604,5632,5628,5627,5655,5677,5717,5750,5765,5843,6236,6346,6432,6483,6569,6637,6654,6661,6673,6656,6607,6635,6629,6619,6651,6638,6641,6663,6704,6751,6713,6799,6820,6860,6889,6897
"......6730 Val Terbi",2042,2053,2074,2095,2131,2184,2220,2233,2250,2276,2325,2324,2337,2366,2375,2381,2402,2431,2450,2464,2509,2541,2570,2581,2592,2610,2604,2589,2584,2587,2576,2602,2616,2629,2632,2634
"......6741 Le Bémont (JU)",284,277,274,276,274,278,294,301,307,319,357,366,373,376,365,354,352,357,359,354,349,347,344,345,348,346,347,343,333,328,325,320,319,316,314,315
"......6742 Les Bois",910,897,887,892,913,931,929,934,954,964,1003,1007,1010,1020,1032,1033,1024,1014,1008,1008,1016,1034,1051,1063,1079,1101,1115,1130,1149,1160,1160,1146,1144,1168,1190,1207
"......6743 Les Breuleux",1248,1239,1239,1252,1251,1238,1222,1216,1218,1230,1277,1295,1320,1328,1335,1345,1346,1354,1357,1353,1348,1327,1323,1319,1313,1323,1348,1361,1368,1386,1407,1415,1430,1468,1505,1516
"......6744 La Chaux-des-Breuleux",83,88,91,91,94,99,100,102,102,102,97,102,108,114,105,93,89,90,91,96,102,100,97,94,89,91,94,95,89,82,80,84,93,98,97,99
"......6745 Les Enfers",110,108,103,96,95,93,104,119,123,128,117,121,120,121,122,121,124,124,125,132,140,140,137,139,140,141,150,157,157,162,162,160,152,149,150,145
"......6748 Les Genevez (JU)",478,484,482,480,486,487,481,482,475,477,500,497,505,513,514,513,513,516,517,513,520,514,508,506,509,517,524,537,534,531,533,527,530,532,522,508
"......6750 Lajoux (JU)",491,493,490,486,485,493,498,497,508,532,564,575,591,611,619,631,638,631,624,620,633,646,657,661,664,679,680,674,679,686,680,679,682,675,664,665
"......6751 Montfaucon",474,467,464,467,475,483,492,497,492,496,549,557,563,560,559,561,564,563,554,552,561,558,539,517,514,536,560,567,576,590,593,587,576,584,603,620
"......6753 Muriaux",425,413,416,414,413,416,409,404,413,424,448,439,441,447,456,473,477,481,490,496,500,504,501,489,486,495,490,490,496,493,487,482,474,489,504,504
"......6754 Le Noirmont",1476,1479,1474,1474,1481,1502,1499,1475,1469,1485,1553,1602,1613,1588,1586,1598,1602,1579,1553,1553,1557,1584,1603,1612,1626,1637,1648,1673,1676,1668,1680,1726,1771,1800,1830,1845
"......6757 Saignelégier",2058,2072,2102,2134,2158,2167,2154,2139,2149,2185,2196,2238,2288,2312,2326,2344,2370,2410,2449,2457,2472,2457,2465,2487,2490,2494,2520,2527,2527,2515,2523,2553,2560,2555,2544,2547
"......6758 Saint-Brais",244,235,233,241,241,242,244,244,246,248,238,234,231,233,234,227,223,218,216,216,222,222,224,225,224,225,228,226,222,222,224,229,232,232,233,232
"......6759 Soubey",158,161,162,164,161,153,145,141,137,135,151,149,147,148,145,148,149,148,147,145,141,149,155,151,151,153,150,154,156,151,145,144,145,139,133,133
"......6771 Alle",1499,1488,1482,1475,1476,1483,1494,1510,1508,1498,1506,1499,1510,1525,1527,1529,1556,1568,1564,1584,1612,1633,1646,1652,1660,1682,1716,1732,1719,1703,1690,1715,1728,1737,1760,1791
"......6773 Beurnevésin",176,178,178,178,177,178,176,166,159,163,165,161,155,151,155,167,166,164,169,168,165,165,161,156,154,153,154,155,153,145,137,134,133,128,125,127
"......6774 Boncourt",1444,1419,1398,1379,1367,1369,1363,1357,1356,1345,1458,1440,1437,1433,1413,1388,1375,1361,1346,1342,1351,1340,1338,1328,1312,1296,1301,1306,1301,1297,1290,1277,1264,1243,1228,1214
"......6775 Bonfol",818,813,804,792,774,762,750,750,757,761,835,845,836,818,802,777,766,752,734,723,702,697,695,681,685,690,674,677,687,685,673,667,672,681,678,667
"......6778 Bure",660,661,666,678,691,695,692,691,692,699,710,713,703,694,701,708,711,709,703,705,698,686,687,684,682,688,685,683,685,679,667,674,674,678,688,688
"......6781 Coeuve",569,568,572,579,572,561,558,556,559,558,590,603,630,652,652,651,656,658,660,658,646,639,642,650,664,684,686,683,684,683,683,695,701,706,713,724
"......6782 Cornol",718,717,717,715,709,711,714,725,746,756,801,824,840,848,836,821,806,802,813,814,826,844,852,859,861,861,866,872,887,905,936,959,963,992,1024,1040
"......6783 Courchavon",263,266,270,275,281,287,288,283,280,279,287,299,312,315,313,305,301,298,299,301,302,299,295,296,299,299,298,298,302,305,302,298,297,295,297,297
"......6784 Courgenay",1982,1959,1950,1956,1961,1961,1970,1991,1989,1978,2087,2099,2119,2119,2135,2145,2140,2138,2121,2107,2128,2138,2131,2128,2133,2144,2141,2115,2121,2151,2167,2180,2202,2241,2260,2279
"......6785 Courtedoux",691,695,698,700,700,705,710,713,709,708,765,770,767,752,744,749,759,764,755,756,768,769,761,758,755,746,738,730,725,723,724,734,744,750,762,767
"......6787 Damphreux",165,165,165,164,162,158,159,152,143,143,157,158,158,162,164,165,172,179,177,172,171,170,173,174,172,168,167,169,168,170,172,176,178,180,181,180
"......6789 Fahy",422,425,435,437,434,427,419,415,416,420,436,447,443,438,444,452,445,427,415,403,379,382,392,400,392,379,377,376,366,355,364,372,364,355,354,360
"......6790 Fontenais",1443,1451,1460,1470,1480,1484,1482,1494,1519,1541,1593,1593,1600,1605,1609,1630,1644,1658,1664,1670,1655,1658,1663,1677,1682,1689,1681,1667,1664,1663,1665,1674,1682,1676,1673,1679
"......6792 Grandfontaine",305,304,298,297,300,304,319,324,324,326,339,342,342,340,339,349,354,350,353,354,344,348,348,346,350,353,354,356,358,363,364,370,377,386,391,395
